fold,donor_id,y_true,predicted_proba
4,H3,0,0.125
4,H3,0,0.165
4,H3,0,0.11
4,H3,0,0.245
4,H3,0,0.165
4,H3,0,0.235
4,H3,0,0.17
4,H3,0,0.09
4,H3,0,0.17
4,H3,0,0.275
4,H3,0,0.4
4,H3,0,0.06
4,H3,0,0.37
4,H3,0,0.305
4,H3,0,0.18
4,H3,0,0.555
4,H3,0,0.125
4,H3,0,0.285
4,H3,0,0.22
4,H3,0,0.15
4,H3,0,0.15
4,H3,0,0.29
4,H3,0,0.35
4,H3,0,0.07
4,H3,0,0.18
4,H3,0,0.305
4,H3,0,0.24
4,H3,0,0.09
4,H3,0,0.275
4,H3,0,0.205
4,H3,0,0.28
4,H3,0,0.2
4,H3,0,0.17
4,H3,0,0.465
4,H3,0,0.1
4,H3,0,0.09
4,H3,0,0.21
4,H3,0,0.15
4,H3,0,0.22
4,H3,0,0.16
4,H3,0,0.21
4,H3,0,0.22
4,H3,0,0.14
4,H3,0,0.19
4,H3,0,0.155
4,H3,0,0.265
4,H3,0,0.185
4,H3,0,0.055
4,H3,0,0.345
4,H3,0,0.485
4,H3,0,0.235
4,H3,0,0.255
4,H3,0,0.245
4,H3,0,0.195
4,H3,0,0.11
4,H3,0,0.155
4,H3,0,0.155
4,H3,0,0.185
4,H3,0,0.095
4,H3,0,0.34
4,H3,0,0.24
4,H3,0,0.25
4,H3,0,0.21
4,H3,0,0.28
4,H3,0,0.095
4,H3,0,0.07
4,H3,0,0.19
4,H3,0,0.165
4,H3,0,0.14
4,H3,0,0.465
4,H3,0,0.29
4,H3,0,0.53
4,H3,0,0.36
4,H3,0,0.175
4,H3,0,0.305
4,H3,0,0.24
4,H3,0,0.085
4,H3,0,0.15
4,H3,0,0.17
4,H3,0,0.405
4,H3,0,0.15
4,H3,0,0.34
4,H3,0,0.1
4,H3,0,0.07
4,H3,0,0.06
4,H3,0,0.23
4,H3,0,0.205
4,H3,0,0.265
4,H3,0,0.135
4,H3,0,0.335
4,H3,0,0.32
4,H3,0,0.17
4,H3,0,0.315
4,H3,0,0.145
4,H3,0,0.15
4,H3,0,0.24
4,H3,0,0.155
4,H3,0,0.225
4,H3,0,0.275
4,H3,0,0.085
4,H3,0,0.165
4,H3,0,0.135
4,H3,0,0.155
4,H3,0,0.13
4,H3,0,0.185
4,H3,0,0.26
4,H3,0,0.19
4,H3,0,0.11
4,H3,0,0.17
4,H3,0,0.175
4,H3,0,0.38
4,H3,0,0.28
4,H3,0,0.17
4,H3,0,0.35
4,H3,0,0.075
4,H3,0,0.205
4,H3,0,0.465
4,H3,0,0.305
4,H3,0,0.155
4,H3,0,0.25
4,H3,0,0.045
4,H3,0,0.095
4,H3,0,0.08
4,H3,0,0.175
4,H3,0,0.2
4,H3,0,0.2
4,H3,0,0.25
4,H3,0,0.17
4,H3,0,0.15
4,H3,0,0.375
4,H3,0,0.29
4,H3,0,0.155
4,H3,0,0.21
4,H3,0,0.29
4,H3,0,0.115
4,H3,0,0.22
4,H3,0,0.1
4,H3,0,0.34
4,H3,0,0.2
4,H3,0,0.07
4,H3,0,0.3
4,H3,0,0.135
4,H3,0,0.17
4,H3,0,0.07
4,H3,0,0.315
4,H3,0,0.33
4,H3,0,0.415
4,H3,0,0.31
4,H3,0,0.165
4,H3,0,0.04
4,H3,0,0.39
4,H3,0,0.14
4,H3,0,0.265
4,H3,0,0.115
4,H3,0,0.13
4,H3,0,0.175
4,H3,0,0.14
4,H3,0,0.125
4,H3,0,0.13
4,H3,0,0.185
4,H3,0,0.27
4,H3,0,0.06
4,H3,0,0.26
4,H3,0,0.23
4,H3,0,0.205
4,H3,0,0.115
4,H3,0,0.245
4,H3,0,0.13
4,H3,0,0.325
4,H3,0,0.26
4,H3,0,0.19
4,H3,0,0.15
4,H3,0,0.12
4,H3,0,0.18
4,H3,0,0.305
4,H3,0,0.415
4,H3,0,0.165
4,H3,0,0.075
4,H3,0,0.3
4,H3,0,0.23
4,H3,0,0.225
4,H3,0,0.08
4,H3,0,0.255
4,H3,0,0.08
4,H3,0,0.215
4,H3,0,0.35
4,H3,0,0.19
4,H3,0,0.125
4,H3,0,0.235
4,H3,0,0.14
4,H3,0,0.105
4,H3,0,0.105
4,H3,0,0.34
4,H3,0,0.165
4,H3,0,0.13
4,H3,0,0.16
4,H3,0,0.205
4,H3,0,0.26
4,H3,0,0.075
4,H3,0,0.21
4,H3,0,0.315
4,H3,0,0.2
4,H3,0,0.305
4,H3,0,0.14
4,H3,0,0.08
4,H3,0,0.12
4,H3,0,0.29
4,H3,0,0.2
4,H3,0,0.195
4,H3,0,0.08
4,H3,0,0.18
4,H3,0,0.235
4,H3,0,0.095
4,H3,0,0.15
4,H3,0,0.18
4,H3,0,0.125
4,H3,0,0.42
4,H3,0,0.105
4,H3,0,0.095
4,H3,0,0.08
4,H3,0,0.15
4,H3,0,0.16
4,H3,0,0.56
4,H3,0,0.14
4,H3,0,0.105
4,H3,0,0.17
4,H3,0,0.11
4,H3,0,0.39
4,H3,0,0.345
4,H3,0,0.19
4,H3,0,0.105
4,H3,0,0.04
4,H3,0,0.055
4,H3,0,0.21
4,H3,0,0.17
4,H3,0,0.32
4,H3,0,0.23
4,H3,0,0.135
4,H3,0,0.145
4,H3,0,0.145
4,H3,0,0.085
4,H3,0,0.19
4,H3,0,0.19
4,H3,0,0.205
4,H3,0,0.385
4,H3,0,0.13
4,H3,0,0.15
4,H3,0,0.19
4,H3,0,0.23
4,H3,0,0.18
4,H3,0,0.245
4,H3,0,0.145
4,H3,0,0.14
4,H3,0,0.23
4,H3,0,0.3
4,H3,0,0.135
4,H3,0,0.285
4,H3,0,0.175
4,H3,0,0.38
4,H3,0,0.135
4,H3,0,0.405
4,H3,0,0.38
4,H3,0,0.145
4,H3,0,0.13
4,H3,0,0.21
4,H3,0,0.37
4,H3,0,0.2
4,H3,0,0.26
4,H3,0,0.265
4,H3,0,0.22
4,H3,0,0.29
4,H3,0,0.12
4,H3,0,0.165
4,H3,0,0.24
4,H3,0,0.23
4,H3,0,0.115
4,H3,0,0.18
4,H3,0,0.185
4,H3,0,0.27
4,H3,0,0.26
4,H3,0,0.24
4,H3,0,0.315
4,H3,0,0.275
4,H3,0,0.31
4,H3,0,0.185
4,H3,0,0.09
4,H3,0,0.405
4,H3,0,0.2
4,H3,0,0.205
4,H3,0,0.375
4,H3,0,0.3
4,H3,0,0.12
4,H3,0,0.13
4,H3,0,0.09
4,H3,0,0.09
4,H3,0,0.1
4,H3,0,0.125
4,H3,0,0.35
4,H3,0,0.44
4,H3,0,0.135
4,H3,0,0.315
4,H3,0,0.135
4,H3,0,0.185
4,H3,0,0.32
4,H3,0,0.135
4,H3,0,0.13
4,H3,0,0.245
4,H3,0,0.285
4,H3,0,0.08
4,H3,0,0.14
4,H3,0,0.155
4,H3,0,0.09
4,H3,0,0.155
4,H3,0,0.42
4,H3,0,0.11
4,H3,0,0.465
4,H3,0,0.135
4,H3,0,0.16
4,H3,0,0.035
4,H3,0,0.075
4,H3,0,0.11
4,H3,0,0.18
4,H3,0,0.075
4,H3,0,0.305
4,H3,0,0.215
4,H3,0,0.095
4,H3,0,0.245
4,H3,0,0.255
4,H3,0,0.09
4,H3,0,0.125
4,H3,0,0.28
4,H3,0,0.155
4,H3,0,0.205
4,H3,0,0.25
4,H3,0,0.15
4,H3,0,0.08
4,H3,0,0.24
4,H3,0,0.275
4,H3,0,0.045
4,H3,0,0.135
4,H3,0,0.2
4,H3,0,0.105
4,H3,0,0.07
4,H3,0,0.195
4,H3,0,0.065
4,H3,0,0.185
4,H3,0,0.075
4,H3,0,0.105
4,H3,0,0.15
4,H3,0,0.36
4,H3,0,0.185
4,H3,0,0.075
4,H3,0,0.47
4,H3,0,0.12
4,H3,0,0.12
4,H3,0,0.24
4,H3,0,0.185
4,H3,0,0.21
4,H3,0,0.16
4,H3,0,0.18
4,H3,0,0.28
4,H3,0,0.485
4,H3,0,0.21
4,H3,0,0.195
4,H3,0,0.2
4,H3,0,0.325
4,H3,0,0.15
4,H3,0,0.305
4,H3,0,0.305
4,H3,0,0.235
4,H3,0,0.3
4,H3,0,0.115
4,H3,0,0.045
4,H3,0,0.215
4,H3,0,0.235
4,H3,0,0.325
4,H3,0,0.2
4,H3,0,0.09
4,H3,0,0.115
4,H3,0,0.065
4,H3,0,0.13
4,H3,0,0.1
4,H3,0,0.33
4,H3,0,0.07
4,H3,0,0.205
4,H3,0,0.14
4,H3,0,0.215
4,H3,0,0.255
4,H3,0,0.25
4,H3,0,0.105
4,H3,0,0.04
4,H3,0,0.27
4,H3,0,0.08
4,H3,0,0.45
4,H3,0,0.12
4,H3,0,0.18
4,H3,0,0.205
4,H3,0,0.15
4,H3,0,0.24
4,H3,0,0.545
4,H3,0,0.245
4,H3,0,0.08
4,H3,0,0.38
4,H3,0,0.185
4,H3,0,0.37
4,H3,0,0.22
4,H3,0,0.06
4,H3,0,0.145
4,H3,0,0.07
4,H3,0,0.385
4,H3,0,0.33
4,H3,0,0.095
4,H3,0,0.29
4,H3,0,0.07
4,H3,0,0.145
4,H3,0,0.03
4,H3,0,0.105
4,H3,0,0.25
4,H3,0,0.225
4,H3,0,0.09
4,H3,0,0.19
4,H3,0,0.17
4,H3,0,0.235
4,H3,0,0.335
4,H3,0,0.235
4,H3,0,0.105
4,H3,0,0.105
4,H3,0,0.125
4,H3,0,0.065
4,H3,0,0.115
4,H3,0,0.12
4,H3,0,0.67
4,H3,0,0.065
4,H3,0,0.285
4,H3,0,0.33
4,H3,0,0.15
4,H3,0,0.115
4,H3,0,0.11
4,H3,0,0.105
4,H3,0,0.28
4,H3,0,0.075
4,H3,0,0.275
4,H3,0,0.205
4,H3,0,0.31
4,H3,0,0.29
4,H3,0,0.24
4,H3,0,0.21
4,H3,0,0.12
4,H3,0,0.21
4,H3,0,0.51
4,H3,0,0.15
4,H3,0,0.27
4,H3,0,0.28
4,H3,0,0.275
4,H3,0,0.245
4,H3,0,0.2
4,H3,0,0.31
4,H3,0,0.52
4,H3,0,0.17
4,H3,0,0.27
4,H3,0,0.14
4,H3,0,0.1
4,H3,0,0.18
4,H3,0,0.3
4,H3,0,0.34
4,H3,0,0.09
4,H3,0,0.235
4,H3,0,0.42
4,H3,0,0.34
4,H3,0,0.265
4,H3,0,0.105
4,H3,0,0.17
4,H3,0,0.325
4,H3,0,0.11
4,H3,0,0.325
4,H3,0,0.205
4,H3,0,0.27
4,H3,0,0.34
4,H3,0,0.185
4,H3,0,0.16
4,H3,0,0.365
4,H3,0,0.13
4,H3,0,0.43
4,H3,0,0.155
4,H3,0,0.205
4,H3,0,0.205
4,H3,0,0.32
4,H3,0,0.16
4,H3,0,0.205
4,H3,0,0.075
4,H3,0,0.105
4,H3,0,0.22
4,H3,0,0.29
4,H3,0,0.135
4,H3,0,0.135
4,H3,0,0.445
4,H3,0,0.055
4,H3,0,0.125
4,H3,0,0.145
4,H3,0,0.125
4,H3,0,0.14
4,H3,0,0.245
4,H3,0,0.315
4,H3,0,0.275
4,H3,0,0.275
4,H3,0,0.07
4,H3,0,0.185
4,H3,0,0.075
4,H3,0,0.25
4,H3,0,0.705
4,H3,0,0.07
4,H3,0,0.15
4,H3,0,0.125
4,H3,0,0.205
4,H3,0,0.525
4,H3,0,0.365
4,H3,0,0.19
4,H3,0,0.14
4,H3,0,0.285
4,H3,0,0.145
4,H3,0,0.08
4,H3,0,0.275
4,H3,0,0.215
4,H3,0,0.315
4,H3,0,0.235
4,H3,0,0.155
4,H3,0,0.29
4,H3,0,0.185
4,H3,0,0.125
4,H3,0,0.135
4,H3,0,0.135
4,H3,0,0.085
4,H3,0,0.095
4,H3,0,0.255
4,H3,0,0.055
4,H3,0,0.265
4,H3,0,0.095
4,H3,0,0.28
4,H3,0,0.375
4,H3,0,0.15
4,H3,0,0.13
4,H3,0,0.205
4,H3,0,0.345
4,H3,0,0.155
4,H3,0,0.175
4,H3,0,0.14
4,H3,0,0.09
4,H3,0,0.285
4,H3,0,0.2
4,H3,0,0.115
4,H3,0,0.23
4,H3,0,0.17
4,H3,0,0.08
4,H3,0,0.12
4,H3,0,0.08
4,H3,0,0.07
4,H3,0,0.19
4,H3,0,0.24
4,H3,0,0.095
4,H3,0,0.225
4,H3,0,0.165
4,H3,0,0.065
4,H3,0,0.14
4,H3,0,0.165
4,H3,0,0.105
4,H3,0,0.375
4,H3,0,0.265
4,H3,0,0.445
4,H3,0,0.09
4,H3,0,0.165
4,H3,0,0.07
4,H3,0,0.22
4,H3,0,0.255
4,H3,0,0.175
4,H3,0,0.31
4,H3,0,0.05
4,H3,0,0.13
4,H3,0,0.505
4,H3,0,0.075
4,H3,0,0.215
4,H3,0,0.19
4,H3,0,0.24
4,H3,0,0.175
4,H3,0,0.11
4,H3,0,0.14
4,H3,0,0.24
4,H3,0,0.225
4,H3,0,0.09
4,H3,0,0.2
4,H3,0,0.17
4,H3,0,0.065
4,H3,0,0.265
4,H3,0,0.3
4,H3,0,0.29
4,H3,0,0.105
4,H3,0,0.15
4,H3,0,0.13
4,H3,0,0.225
4,H3,0,0.065
4,H3,0,0.39
4,H3,0,0.245
4,H3,0,0.25
4,H3,0,0.24
4,H3,0,0.095
4,H3,0,0.29
4,H3,0,0.14
4,H3,0,0.13
4,H3,0,0.2
4,H3,0,0.35
4,H3,0,0.21
4,H3,0,0.19
4,H3,0,0.485
4,H3,0,0.105
4,H3,0,0.065
4,H3,0,0.14
4,H3,0,0.37
4,H3,0,0.19
4,H3,0,0.205
4,H3,0,0.205
4,H3,0,0.135
4,H3,0,0.075
4,H3,0,0.32
4,H3,0,0.355
4,H3,0,0.3
4,H3,0,0.115
4,H3,0,0.16
4,H3,0,0.14
4,H3,0,0.275
4,H3,0,0.095
4,H3,0,0.2
4,H3,0,0.195
4,H3,0,0.285
4,H3,0,0.325
4,H3,0,0.125
4,H3,0,0.165
4,H3,0,0.235
4,H3,0,0.075
4,H3,0,0.345
4,H3,0,0.355
4,H3,0,0.145
4,H3,0,0.11
4,H3,0,0.195
4,H3,0,0.405
4,H3,0,0.215
4,H3,0,0.405
4,H3,0,0.155
4,H3,0,0.385
4,H3,0,0.275
4,H3,0,0.135
4,H3,0,0.105
4,H3,0,0.265
4,H3,0,0.125
4,H3,0,0.165
4,H3,0,0.125
4,H3,0,0.3
4,H3,0,0.18
4,H3,0,0.26
4,H3,0,0.255
4,H3,0,0.12
4,H3,0,0.19
4,H3,0,0.115
4,H3,0,0.065
4,H3,0,0.16
4,H3,0,0.26
4,H3,0,0.17
4,H3,0,0.13
4,H3,0,0.1
4,H3,0,0.235
4,H3,0,0.2
4,H3,0,0.18
4,H3,0,0.2
4,H3,0,0.185
4,H3,0,0.285
4,H3,0,0.21
4,H3,0,0.245
4,H3,0,0.16
4,H3,0,0.165
4,H3,0,0.185
4,H3,0,0.19
4,H3,0,0.22
4,H3,0,0.11
4,H3,0,0.205
4,H3,0,0.275
4,H3,0,0.345
4,H3,0,0.33
4,H3,0,0.175
4,H3,0,0.225
4,H3,0,0.2
4,H3,0,0.135
4,H3,0,0.05
4,H3,0,0.11
4,H3,0,0.375
4,H3,0,0.325
4,H3,0,0.42
4,H3,0,0.325
4,H3,0,0.375
4,H3,0,0.275
4,H3,0,0.145
4,H3,0,0.205
4,H3,0,0.265
4,H3,0,0.33
4,H3,0,0.08
4,H3,0,0.11
4,H3,0,0.24
4,H3,0,0.16
4,H3,0,0.255
4,H3,0,0.09
4,H3,0,0.12
4,H3,0,0.19
4,H3,0,0.265
4,H3,0,0.21
4,H3,0,0.11
4,H3,0,0.155
4,H3,0,0.105
4,H3,0,0.07
4,H3,0,0.05
4,H3,0,0.27
4,H3,0,0.215
4,H3,0,0.105
4,H3,0,0.24
4,H3,0,0.23
4,H3,0,0.19
4,H3,0,0.305
4,H3,0,0.29
4,H3,0,0.245
4,H3,0,0.375
4,H3,0,0.155
4,H3,0,0.135
4,H3,0,0.285
4,H3,0,0.355
4,H3,0,0.015
4,H3,0,0.435
4,H3,0,0.08
4,H3,0,0.17
4,H3,0,0.09
4,H3,0,0.26
4,H3,0,0.105
4,H3,0,0.345
4,H3,0,0.16
4,H3,0,0.27
4,H3,0,0.16
4,H3,0,0.28
4,H3,0,0.165
4,H3,0,0.295
4,H3,0,0.215
4,H3,0,0.195
4,H3,0,0.19
4,H3,0,0.15
4,H3,0,0.465
4,H3,0,0.135
4,H3,0,0.395
4,H3,0,0.25
4,H3,0,0.36
4,H3,0,0.15
4,H3,0,0.16
4,H3,0,0.21
4,H3,0,0.395
4,H3,0,0.17
4,H3,0,0.345
4,H3,0,0.185
4,H3,0,0.145
4,H3,0,0.075
4,H3,0,0.155
4,H3,0,0.42
4,H3,0,0.255
4,H3,0,0.325
4,H3,0,0.12
4,H3,0,0.235
4,H3,0,0.08
4,H3,0,0.245
4,H3,0,0.235
4,H3,0,0.205
4,H3,0,0.115
4,H3,0,0.32
4,H3,0,0.11
4,H3,0,0.3
4,H3,0,0.075
4,H3,0,0.075
4,H3,0,0.26
4,H3,0,0.085
4,H3,0,0.14
4,H3,0,0.17
4,H3,0,0.385
4,H3,0,0.33
4,H3,0,0.345
4,H3,0,0.15
4,H3,0,0.225
4,H3,0,0.36
4,H3,0,0.25
4,H3,0,0.105
4,H3,0,0.33
4,H3,0,0.2
4,H3,0,0.22
4,H3,0,0.315
4,H3,0,0.325
4,H3,0,0.215
4,H3,0,0.325
4,H3,0,0.215
4,H3,0,0.07
4,H3,0,0.19
4,H3,0,0.475
4,H3,0,0.065
4,H3,0,0.245
4,H3,0,0.145
4,H3,0,0.025
4,H3,0,0.37
4,H3,0,0.17
4,H3,0,0.17
4,H3,0,0.14
4,H3,0,0.18
4,H3,0,0.105
4,H3,0,0.43
4,H3,0,0.14
4,H3,0,0.105
4,H3,0,0.13
4,H3,0,0.11
4,H3,0,0.385
4,H3,0,0.11
4,H3,0,0.36
4,H3,0,0.185
4,H3,0,0.14
4,H3,0,0.14
4,H3,0,0.245
4,H3,0,0.055
4,H3,0,0.135
4,H3,0,0.405
4,H3,0,0.195
4,H3,0,0.065
4,H3,0,0.3
4,H3,0,0.145
4,H3,0,0.225
4,H3,0,0.225
4,H3,0,0.18
4,H3,0,0.45
4,H3,0,0.11
4,H3,0,0.135
4,H3,0,0.065
4,H3,0,0.25
4,H3,0,0.215
4,H3,0,0.18
4,H3,0,0.1
4,H3,0,0.175
4,H3,0,0.155
4,H3,0,0.375
4,H3,0,0.095
4,H3,0,0.075
4,H3,0,0.43
4,H3,0,0.25
4,H3,0,0.285
4,H3,0,0.185
4,H3,0,0.135
4,H3,0,0.355
4,H3,0,0.11
4,H3,0,0.38
4,H3,0,0.155
4,H3,0,0.155
4,H3,0,0.17
4,H3,0,0.085
4,H3,0,0.055
4,H3,0,0.125
4,H3,0,0.33
4,H3,0,0.15
4,H3,0,0.12
4,H3,0,0.185
4,H3,0,0.26
4,H3,0,0.06
4,H3,0,0.27
4,H3,0,0.22
4,H3,0,0.12
4,H3,0,0.17
4,H3,0,0.26
4,H3,0,0.225
4,H3,0,0.05
4,H3,0,0.275
4,H3,0,0.21
4,H3,0,0.055
4,H3,0,0.16
4,H3,0,0.125
4,H3,0,0.11
4,H3,0,0.16
4,H3,0,0.1
4,H3,0,0.135
4,H3,0,0.235
4,H3,0,0.115
4,H3,0,0.09
4,H3,0,0.13
4,H3,0,0.23
4,H3,0,0.175
4,H3,0,0.08
4,H3,0,0.195
4,H3,0,0.205
4,H3,0,0.255
4,H3,0,0.255
4,H3,0,0.205
4,H3,0,0.07
4,H3,0,0.09
4,H3,0,0.115
4,H3,0,0.17
4,H3,0,0.175
4,H3,0,0.135
4,H3,0,0.065
4,H3,0,0.155
4,H3,0,0.335
4,H3,0,0.2
4,H3,0,0.27
4,H3,0,0.195
4,H3,0,0.225
4,H3,0,0.18
4,H3,0,0.165
4,H3,0,0.235
4,H3,0,0.125
4,H3,0,0.12
4,H3,0,0.2
4,H3,0,0.145
4,H3,0,0.32
4,H3,0,0.13
4,H3,0,0.095
4,H3,0,0.25
4,H3,0,0.235
4,H3,0,0.15
4,H3,0,0.195
4,H3,0,0.13
4,H3,0,0.415
4,H3,0,0.23
4,H3,0,0.14
4,H3,0,0.25
4,H3,0,0.145
4,H3,0,0.17
4,H3,0,0.255
4,H3,0,0.165
4,H3,0,0.115
4,H3,0,0.135
4,H3,0,0.18
4,H3,0,0.285
4,H3,0,0.125
4,H3,0,0.195
4,H3,0,0.27
4,H3,0,0.445
4,H3,0,0.395
4,H3,0,0.21
4,H3,0,0.2
4,H3,0,0.055
4,H3,0,0.085
4,H3,0,0.095
4,H3,0,0.44
4,H3,0,0.06
4,H3,0,0.125
4,H3,0,0.22
4,H3,0,0.135
4,H3,0,0.175
4,H3,0,0.14
4,H3,0,0.02
4,H3,0,0.185
4,H3,0,0.2
4,H3,0,0.15
4,H3,0,0.255
4,H3,0,0.315
4,H3,0,0.35
4,H3,0,0.135
4,H3,0,0.08
4,H3,0,0.025
4,H3,0,0.22
4,H3,0,0.145
4,H3,0,0.12
4,H3,0,0.19
4,H3,0,0.13
4,H3,0,0.105
4,H3,0,0.075
4,H3,0,0.19
4,H3,0,0.305
4,H3,0,0.045
4,H3,0,0.385
4,H3,0,0.25
4,H3,0,0.165
4,H3,0,0.13
4,H3,0,0.055
4,H3,0,0.635
4,H3,0,0.145
4,H3,0,0.23
4,H3,0,0.16
4,H3,0,0.21
4,H3,0,0.385
4,H3,0,0.11
4,H3,0,0.16
4,H3,0,0.17
4,H3,0,0.245
4,H3,0,0.305
4,H3,0,0.135
4,H3,0,0.14
4,H3,0,0.17
4,H3,0,0.125
4,H3,0,0.17
4,H3,0,0.33
4,H3,0,0.07
4,H3,0,0.23
4,H3,0,0.15
4,H3,0,0.155
4,H3,0,0.11
4,H3,0,0.355
4,H3,0,0.405
4,H3,0,0.065
4,H3,0,0.315
4,H3,0,0.48
4,H3,0,0.11
4,H3,0,0.26
4,H3,0,0.305
4,H3,0,0.36
4,H3,0,0.115
4,H3,0,0.315
4,H3,0,0.185
4,H3,0,0.16
4,H3,0,0.245
4,H3,0,0.16
4,H3,0,0.19
4,H3,0,0.25
4,H3,0,0.305
4,H3,0,0.15
4,H3,0,0.125
4,H3,0,0.305
4,H3,0,0.415
4,H3,0,0.13
4,H3,0,0.16
4,H3,0,0.21
4,H3,0,0.27
4,H3,0,0.54
4,H3,0,0.305
4,H3,0,0.56
4,H3,0,0.175
4,H3,0,0.18
4,H3,0,0.095
4,H3,0,0.085
4,H3,0,0.14
4,H3,0,0.18
4,H3,0,0.145
4,H3,0,0.105
4,H3,0,0.21
4,H3,0,0.24
4,H3,0,0.275
4,H3,0,0.11
4,H3,0,0.19
4,H3,0,0.32
4,H3,0,0.15
4,H3,0,0.33
4,H3,0,0.08
4,H3,0,0.13
4,H3,0,0.125
4,H3,0,0.17
4,H3,0,0.21
4,H3,0,0.065
4,H3,0,0.185
4,H3,0,0.095
4,H3,0,0.16
4,H3,0,0.14
4,H3,0,0.285
4,H3,0,0.135
4,H3,0,0.16
4,H3,0,0.44
4,H3,0,0.19
4,H3,0,0.22
4,H3,0,0.08
4,H3,0,0.06
4,H3,0,0.13
4,H3,0,0.175
4,H3,0,0.335
4,H3,0,0.245
4,H3,0,0.09
4,H3,0,0.12
4,H3,0,0.105
4,H3,0,0.245
4,H3,0,0.23
4,H3,0,0.06
4,H3,0,0.25
4,H3,0,0.315
4,H3,0,0.305
4,H3,0,0.255
4,H3,0,0.1
4,H3,0,0.095
4,H3,0,0.165
4,H3,0,0.28
4,H3,0,0.14
4,H3,0,0.26
4,H3,0,0.105
4,H3,0,0.165
4,H3,0,0.025
4,H3,0,0.245
4,H3,0,0.13
4,H3,0,0.335
4,H3,0,0.3
4,H3,0,0.155
4,H3,0,0.125
4,H3,0,0.12
4,H3,0,0.14
4,H3,0,0.275
4,H3,0,0.155
4,H3,0,0.18
4,H3,0,0.255
4,H3,0,0.38
4,H3,0,0.465
4,H3,0,0.165
4,H3,0,0.07
4,H3,0,0.12
4,H3,0,0.195
4,H3,0,0.085
4,H3,0,0.27
4,H3,0,0.145
4,H3,0,0.085
4,H3,0,0.15
4,H3,0,0.15
4,H3,0,0.115
4,H3,0,0.165
4,H3,0,0.205
4,H3,0,0.2
4,H3,0,0.235
4,H3,0,0.29
4,H3,0,0.165
4,H3,0,0.105
4,H3,0,0.2
4,H3,0,0.22
4,H3,0,0.095
4,H3,0,0.275
4,H3,0,0.215
4,H3,0,0.16
4,H3,0,0.34
4,H3,0,0.205
4,H3,0,0.165
4,H3,0,0.235
4,H3,0,0.14
4,H3,0,0.305
4,H3,0,0.175
4,H3,0,0.14
4,H3,0,0.15
4,H3,0,0.235
4,H3,0,0.245
4,H3,0,0.18
4,H3,0,0.37
4,H3,0,0.205
4,H3,0,0.09
4,H3,0,0.455
4,H3,0,0.25
4,H3,0,0.205
4,H3,0,0.675
4,H3,0,0.155
4,H3,0,0.135
4,H3,0,0.235
4,H3,0,0.125
4,H3,0,0.11
4,H3,0,0.14
4,H3,0,0.235
4,H3,0,0.22
4,H3,0,0.2
4,H3,0,0.46
4,H3,0,0.425
4,H3,0,0.335
4,H3,0,0.215
4,H3,0,0.12
4,H3,0,0.105
4,H3,0,0.15
4,H3,0,0.46
4,H3,0,0.185
4,H3,0,0.06
4,H3,0,0.29
4,H3,0,0.11
4,H3,0,0.12
4,H3,0,0.17
4,H3,0,0.33
4,H3,0,0.115
4,H3,0,0.195
4,H3,0,0.19
4,H3,0,0.145
4,H3,0,0.065
4,H3,0,0.285
4,H3,0,0.37
4,H3,0,0.105
4,H3,0,0.095
4,H3,0,0.045
4,H3,0,0.085
4,H3,0,0.25
4,H3,0,0.205
4,H3,0,0.22
4,H3,0,0.135
4,H3,0,0.265
4,H3,0,0.485
4,H3,0,0.225
4,H3,0,0.125
4,H3,0,0.075
4,H3,0,0.31
4,H3,0,0.095
4,H3,0,0.25
4,H3,0,0.37
4,H3,0,0.13
4,H3,0,0.095
4,H3,0,0.17
4,H3,0,0.255
4,H3,0,0.23
4,H3,0,0.115
4,H3,0,0.19
4,H3,0,0.235
4,H3,0,0.27
4,H3,0,0.105
4,H3,0,0.255
4,H3,0,0.165
4,H3,0,0.085
4,H3,0,0.14
4,H3,0,0.05
4,H3,0,0.225
4,H3,0,0.17
4,H3,0,0.205
4,H3,0,0.14
4,H3,0,0.05
4,H3,0,0.175
4,H3,0,0.415
4,H3,0,0.25
4,H3,0,0.285
4,H3,0,0.19
4,H3,0,0.225
4,H3,0,0.275
4,H3,0,0.175
4,H3,0,0.105
4,H3,0,0.09
4,H3,0,0.16
4,H3,0,0.165
4,H3,0,0.11
4,H3,0,0.48
4,H3,0,0.16
4,H3,0,0.32
4,H3,0,0.315
4,H3,0,0.23
4,H3,0,0.17
4,H3,0,0.17
4,H3,0,0.37
4,H3,0,0.11
4,H3,0,0.125
4,H3,0,0.12
4,H3,0,0.465
4,H3,0,0.175
4,H3,0,0.25
4,H3,0,0.105
4,H3,0,0.31
4,H3,0,0.165
4,H3,0,0.115
4,H3,0,0.39
4,H3,0,0.085
4,H3,0,0.19
4,H3,0,0.085
4,H3,0,0.14
4,H3,0,0.05
4,H3,0,0.11
4,H3,0,0.295
4,H3,0,0.21
4,H3,0,0.34
4,H3,0,0.11
4,H3,0,0.17
4,H3,0,0.08
4,H3,0,0.145
4,H3,0,0.055
4,H3,0,0.24
4,H3,0,0.065
4,H3,0,0.285
4,H3,0,0.175
4,H3,0,0.16
4,H3,0,0.165
4,H3,0,0.3
4,H3,0,0.085
4,H3,0,0.1
4,H3,0,0.285
4,H3,0,0.075
4,H3,0,0.26
4,H3,0,0.26
4,H3,0,0.215
4,H3,0,0.305
4,H3,0,0.205
